Date,Title,Link
2024-03-04 16:52:04,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a67e02aaea_ab8c78a8dd.pdf
2024-03-04 16:51:38,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ecfe69f376_044639f155.pdf
2024-03-04 16:51:26,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [MYOH ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/73ff9d0616_2591e5c682.pdf
2024-03-04 16:50:45,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/23ea414376_a059e38e14.pdf
2024-03-04 16:48:42,Laporan Jumlah Peredaran Unit Penyertaan [R-ABFII ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/dd4d8afe7f_55530daa07.pdf
2024-03-04 16:48:33,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0eeb66c447_db0c0c8fc0.pdf
2024-03-04 16:48:00,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5f10402beb_80b09415a7.pdf
2024-03-04 16:47:47,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/19c8456743_992aa9859a.pdf
2024-03-04 16:47:31,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7a56eedf4d_f6a2ddab33.pdf
2024-03-04 16:47:17,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4d3f574d44_4e13b380d7.pdf
2024-03-04 16:46:41,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/866fc0b416_2290702876.pdf
2024-03-04 16:46:20,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/20f6dc2b6d_2a3a281448.pdf
2024-03-04 16:45:55,Keterbukaan Informasi yang Perlu Diketahui Publik [XMJM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/987fec4112_31ab4e3ff4.pdf
2024-03-04 16:44:57,Laporan Bulanan Registrasi Pemegang Efek [ESSA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b3d14df007_4e7998f6c3.pdf
2024-03-04 16:43:38,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3ef5b0ce5d_92e252cbe7.pdf
2024-03-04 16:42:57,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2c38a70103_a83cff782a.pdf
2024-03-04 16:42:43,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0b3a3029f9_1c96d94583.pdf
2024-03-04 16:42:12,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0575cc3afe_95b1e3f343.pdf
2024-03-04 16:42:10,Laporan Bulanan Registrasi Pemegang Efek [TPIA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1096e5256e_1c54c3828e.pdf
2024-03-04 16:41:31,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/533ebd990c_083aad931e.pdf
2024-03-04 16:41:02,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fe7f1e8d66_4c991617c9.pdf
2024-03-04 16:40:31,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/42ee471ea0_364e6e87f5.pdf
2024-03-04 16:39:28,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b1db4d93ba_7198fa89aa.pdf
2024-03-04 16:39:13,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/834333aa5f_b8496af35e.pdf
2024-03-04 16:38:57,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/eb7f1ba506_fc84cae157.pdf
2024-03-04 16:38:42,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4153266ab4_54839975fd.pdf
2024-03-04 16:38:27,Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [SMFP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/df8abf820b_832b785f92.pdf
2024-03-04 16:38:27,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/47236cf7bc_68843f96a5.pdf
2024-03-04 16:38:18,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [HEAL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fe9af680dd_3a0fb930af.pdf
2024-03-04 16:38:07,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1cb0657575_c72c207a54.pdf
2024-03-04 16:37:53,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8bd38b717d_eee56dbbaa.pdf
2024-03-04 16:37:38,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f798298df2_85d360b16f.pdf
2024-03-04 16:37:24,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4e258a80e4_d1008b811a.pdf
2024-03-04 16:37:16,Penyampaian Laporan Keuangan Tahunan [SMFP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240304163945-41861-0/FinancialStatement-2023-Tahunan-SMFP.pdf
2024-03-04 16:37:07,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8358d85b0a_4d80a8d715.pdf
2024-03-04 16:36:21,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c1e1fdf5c1_065433419c.pdf
2024-03-04 16:35:51,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2e320b16c2_785ecc32b7.pdf
2024-03-04 16:35:17,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b5b41c404c_ab9cad7212.pdf
2024-03-04 16:34:29,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/eb99eb5e15_0ab9637d89.pdf
2024-03-04 16:33:57,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/243c0f790a_70dd2d3a8f.pdf
2024-03-04 16:33:42,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8b9f83abd1_1bf3c6218e.pdf
2024-03-04 16:33:28,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4d294c42be_74b7ae7a1d.pdf
2024-03-04 16:32:58,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8dfe7e7e3b_c49a0acd9a.pdf
2024-03-04 16:31:39,Penunjukan/Perubahan Kantor Akuntan Publik dan/atau Akuntan Publik [KOCI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4500d9a4df_e73cfe5892.pdf
2024-03-04 16:27:22,Laporan Bulanan Registrasi Pemegang Efek [UDNG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5ea5369606_ed9c37deb2.pdf
2024-03-04 16:25:17,Pengumuman Bursa Pencatatan Tambahan ETF [R-ABFII ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/28253a276a_5d6c10b7ad.pdf
2024-03-04 16:24:17,Transaksi Afiliasi [PTPP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/82fd870248_12a97ed78c.pdf
2024-03-04 16:21:52,Laporan Bulanan Registrasi Pemegang Efek [INCF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bb30c886d9_2ca07eecbb.pdf
2024-03-04 16:20:05,Penyampaian Bukti Iklan Informasi Penambahan Modal tanpa HMETD [PMMP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b6bc41ade6_1ff31061a9.pdf
2024-03-04 16:17:38,Laporan Bulanan Registrasi Pemegang Efek [AGRO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9f0dd50fff_bab3bacdf0.pdf
2024-03-04 16:16:52,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/10494476ea_d9941cca3d.pdf
2024-03-04 16:16:37,Jatuh Tempo Obligasi / Sukuk Korporasi [ISAT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c82c80219f_de2dfcf2eb.pdf
2024-03-04 16:16:32,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/755204efa4_13bc66cfdd.pdf
2024-03-04 16:16:11,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/12f484abd9_dae278ad92.pdf
2024-03-04 16:15:53,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/33ba0270b5_e222e0d8fe.pdf
2024-03-04 16:15:28,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/87092e658a_1cd7430df4.pdf
2024-03-04 16:15:06,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d98618a911_8c7f430955.pdf
2024-03-04 16:14:46,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/34be3b14f1_8585f3097e.pdf
2024-03-04 16:14:26,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f7fe4ba764_8aafa4ddc6.pdf
2024-03-04 16:14:04,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fe75fff213_7d47dad32a.pdf
2024-03-04 16:14:04,Laporan Hasil Pemeringkatan Pemeringkatan Tahunan (KOREKSI) [ADMF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9dda42caa4_3e32be401e.pdf
2024-03-04 16:13:43,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7ea700aa29_e92bb54845.pdf
2024-03-04 16:13:30,Laporan Bulanan Registrasi Pemegang Efek [MRAT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f40c1f4f29_098c925b68.pdf
2024-03-04 16:13:21,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/efcbb31f9e_49f945365b.pdf
2024-03-04 16:13:02,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4c1a2ceb5f_64c8182253.pdf
2024-03-04 16:12:49,Penyampaian Laporan Keuangan Tahunan [BYAN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240304161716-41898-0/FinancialStatement-2023-Tahunan-BYAN.pdf
2024-03-04 16:12:41,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b7cc7faccb_743578a51e.pdf
2024-03-04 16:12:20,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e2cd5c5536_320f34be7c.pdf
2024-03-04 16:12:01,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f52334f43f_ec4f6c1761.pdf
2024-03-04 16:11:40,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c5ba455411_8a5b5858fb.pdf
2024-03-04 16:11:17,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/23dc7ce854_c969b403e1.pdf
2024-03-04 16:10:55,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8272aa7173_3de9791bc9.pdf
2024-03-04 16:10:35,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/29fedab39c_8e6803103c.pdf
2024-03-04 16:10:13,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/efa5e6f4c0_09d2f296f7.pdf
2024-03-04 16:09:52,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2c56e61ca8_be9faa6946.pdf
2024-03-04 16:09:30,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f7f732657f_333d105bb0.pdf
2024-03-04 16:09:10,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/82eaff512a_4855bbdcbe.pdf
2024-03-04 16:08:49,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1272a69ec2_400ecb2123.pdf
2024-03-04 16:08:26,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4347d6f281_95c007fdfa.pdf
2024-03-04 16:08:06,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4926fb8de5_04b4026079.pdf
2024-03-04 16:07:46,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/19e911340f_666ef96eb0.pdf
2024-03-04 16:07:23,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3a5b38c1bc_206ed57594.pdf
2024-03-04 16:07:03,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/aaf72f5e65_46db738c5d.pdf
2024-03-04 16:06:40,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/dae840c4ad_06dd37ff28.pdf
2024-03-04 16:06:19,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/57992df226_0096483600.pdf
2024-03-04 16:05:56,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5f5240f4c0_1caaa05ee5.pdf
2024-03-04 16:05:35,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6b4fc78800_387d9726f7.pdf
2024-03-04 16:05:13,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f01409dffb_ba028da73b.pdf
2024-03-04 16:05:13,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6793f9b223_7807a5f1cc.pdf
2024-03-04 16:04:52,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/92bbedc23c_8e698bed34.pdf
2024-03-04 16:04:37,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/214262694d_cf8ddfeed3.pdf
2024-03-04 16:04:31,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c9675831d5_934ddad182.pdf
2024-03-04 16:04:12,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ee77102833_c3a8425192.pdf
2024-03-04 16:04:09,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b366f1fa98_06dc369b74.pdf
2024-03-04 16:03:59,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2139b02789_cd1c5dc8cc.pdf
2024-03-04 16:03:53,Pengefektifan Penyertaan Modal Tahap II Perseroan kepada Bank Bengkulu [BJBR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/58317c361a_84bccc49d5.pdf
2024-03-04 16:03:49,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5ea81a064a_2aafd11020.pdf
2024-03-04 16:03:30,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/19a67c1b01_1bfffbb980.pdf
2024-03-04 16:03:27,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a610518966_45c0bcc475.pdf
2024-03-04 16:03:04,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3fb317207f_1f36420152.pdf
2024-03-04 16:02:54,Pengumuman Bursa Pencatatan Tambahan ETF [XMIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1b43faf116_fc527c2e03.pdf
2024-03-04 16:02:41,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bb22404260_7f56a97783.pdf
2024-03-04 16:02:25,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c858e3b6a0_9fa4d519c7.pdf
2024-03-04 16:02:23,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/68ad527940_6aafe54454.pdf
2024-03-04 16:02:17,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5b9490fb27_49510aa34b.pdf
2024-03-04 16:01:52,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/57bc9859f0_60641025d3.pdf
2024-03-04 16:01:51,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/415f0e9ab8_02902e7d58.pdf
2024-03-04 16:01:32,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e1d1db6634_11bdd370b9.pdf
2024-03-04 16:01:11,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2d3a0a47c0_f5c371fe79.pdf
2024-03-04 16:00:50,Laporan Bulanan Registrasi Pemegang Efek [FIMP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6bf74610c9_fd5b9566d6.pdf
2024-03-04 16:00:49,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6a1d0f495e_3a0177c686.pdf
2024-03-04 16:00:27,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/74e8396abf_2e9340be25.pdf
2024-03-04 16:00:04,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7969f8ca6d_a433d41cd8.pdf
2024-03-04 15:59:56,Pencatatan Saham [INET ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/85f527d80a_1d5b5a4ec7.pdf
2024-03-04 15:59:39,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/129391f2ec_5d46110900.pdf
2024-03-04 15:59:17,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1f3da2e2e8_2d0f782164.pdf
2024-03-04 15:58:55,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5cda58b60c_c768012be1.pdf
2024-03-04 15:58:33,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3f0c13da95_7963edc589.pdf
2024-03-04 15:58:11,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8bb52ff943_4990051a69.pdf
2024-03-04 15:57:49,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7336063adb_031d9057c9.pdf
2024-03-04 15:57:27,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d25d5627d2_a92670c2c7.pdf
2024-03-04 15:57:05,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/263ab56221_86f321f47e.pdf
2024-03-04 15:56:42,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/71a5003949_c357631bb6.pdf
